event_date,event_name,description,detail_description,is_display_description,event_type,is_spam,is_display_event
31-03-2026,Mahavir Swami Jayanti,"Chaitra, Shukla Trayodashi","Mahavir Jayanti is observed by Jains as birth anniversary of sage Mahavir. Mahavir, also known as Vardhamana , established core tenets of Jainism. Mahavir was the 24 th and the last Jain sage. Mahavir was born on thirteenth day of the rising moon of Chaitra month (which was Trayodashi Tithi during Shukla Paksha of Chaitra month). Mahavir was born during 599 B.C. and disappeared in 527 B.C. at the age of 72. Mahavir was born at Kundalagrama which is situated under Vaishali district in Bihar.",True,major,False,True
30-03-2026,Soma Pradosh Vrat,"Chaitra, Shukla Trayodashi","Pradosha Vrat is observed on both Trayodashi Tithis, i.e. Shukla Paksha Trayodashi and Krishna Paksha Trayodashi, in lunar month. For Pradosham Vrat, day is fixed when Trayodashi Tithi falls during Pradosha Kala which starts after Sunset. The time window after Sunset when Trayodashi Tithi and Pradosha time overlaps is auspicious for Shiva Puja. When Pradosham day falls on Monday, it is known as Soma Pradosha . Soma Pradosha Vrat is considered one of the most beloved fasts of Lord Shiva . This fast is regarded as highly beneficial for mental peace, marital happiness, and family prosperity. According to Vedic astrology, this fast is very effective in resolving inauspicious combinations related to the Lord Chandra in one's Kundali. When observed with proper rituals, this fast brings desired results through the blessings of Lord Shiva. Soma Pradosha Vrat is especially recommended to enhance love, harmony, and sweetness in married life. Additionally, it is also considered suitable for overcoming mental problems and stress.",True,vrat,False,True
29-03-2026,Kamada Ekadashi,"Chaitra, Shukla Ekadashi",Time - Chaitra Shukla Paksha Ekadashi is known as Kamada Ekadashi. It is next Ekadashi after Chaitra Navrati and Rama Navami. Currently it falls in month of March or April in English calendar. Benefits - One can get rid of all type of sins by observing Kamada Ekadashi fasting. In Hinduism killing a Brahman or Brahmin is the most deadly sin one can commit. It is believed that even sin of Brahmin killing is purged by observing Kamada Ekadashi fast. Parana means breaking the fast. Ekadashi Parana is done after sunrise on next day of Ekadashi fast. It is necessary to do Parana within Dwadashi Tithi unless Dwadashi is over before sunrise. Not doing Parana within Dwadashi is similar to an offence. Parana should not be done during Hari Vasara . One should wait for Hari Vasara to get over before breaking the fast. Hari Vasara is first one fourth duration of Dwadashi Tithi. The most preferred time to break the fast is Pratahkal. One should avoid breaking the fast during Madhyahna. If due to some reasons one is not able to break the fast during Pratahkal then one should do it after Madhyahna.,True,ekadashi,False,True
29-03-2026,Vamana Dwadashi,"Chaitra, Shukla Dwadashi","Lord Vamana is regarded as the fifth incarnation among the Dashavatara of Lord Vishnu. According to the scriptures, it was on this day Chaitra Shukla Dwadashi that Lord Vamana obtained dominion over the Triloka from King Bali for the welfare of the deities. Therefore, Lord Vamana is worshipped on this day with great devotion. The Bhavishya Purana also describes the Malla Dwadashi Vrat, prescribing the worship of Lord Vishnu in His original, all-pervading form on Chaitra Shukla Dwadashi. Malla Dwadashi Vrat is observed beginning from the Margashirsha Shukla Dwadashi and continues until the Kartika Shukla Dwadashi . During this period, each month Lord Vishnu is worshipped under His twelve sacred names known as Keshava , Narayana , Madhava , Govinda , Vishnu , Madhusudana , Trivikrama , Vamana , Shridhara , Hrishikesha , Padmanabha and Damodara . After taking a bath in the morning and completing daily rituals, wear yellow garments and make a Sankalpa or vow of observance for fast. After that worship Lord Vamana in the following manner. By performing the Vamana Dwadashi Vrat in this manner, one attains long life, wealth, fame and righteousness. This fast is considered especially sacred for Vaishnavas. Hence, it is well established that Chaitra Shukla Dwadashi is celebrated as Vamana Dwadashi and by worshipping Lord Vishnu in His Vamana form, one attains Moksha.",True,major,False,True
26-03-2026,Masik Durgashtami,"Chaitra, Shukla Ashtami","Durgashtami fasting is observed every month during Ashtami Tithi of Shukla Paksha. On this day devotees of Goddess Durga worship Her and observe day long fast. The most significant Durgashtami, which is known as Mahashtami , falls in month of Ashwin during nine days Shardiya Navratri festivities. Durgashtami is also spelled as Durga Ashtami and Masik Durgashtami is also known as Maas Durgashtami or Monthly Durgashtami .",True,major,False,True
26-03-2026,Ashoka Ashtami Vrat,"Chaitra, Shukla Ashtami","In the Vrat Parichaya, this observance is referred to as the Ashoka Kalika Prashana Vrat , as it involves the ritual consumption of tender buds or leaves of the Ashoka tree. According to another belief, drinking the extract of Ashoka buds on this day eliminates physical ailments and promotes good health. Therefore, the Ashoka Ashtami Vrat is regarded as highly beneficial for physical well-being and longevity. Early in the morning, after completing daily ablutions, devotees should worship the Ashoka Vriksha, the sacred Ashoka tree, also known as Ashapala . Offer prayers to the tree and collect eight tender buds or leaves from it. Use these to worship Lord Shiva with devotion. While consuming the eight buds, the following Mantra should be recited - त्वामशोक नमाम्येन मधुमाससमुद्भवम्। शोकार्तः कलिकां प्राश्य मामशोकं सदा कुरु॥",True,major,False,True
26-03-2026,Tara Jayanti,"Chaitra, Shukla Navami","The worship of Mother Tara is considered to be related to Kalikula. According to beliefs, the Goddess wore blue color form to kill Hayagriva. The blue color form of Goddess Kali became world famous as Goddess Tara. Shaktipeetha of Tara Devi is situated on the banks of Dwarka River in the Virabhoomi of West Bengal, which is famous by the name of Tara Peetha. According to religious legends, the eyes of Goddess Sati had fallen at this place, hence She is also known as Nayantara . The literal meaning of Tara is the one who liberates from material world; hence Goddess Tara is worshiped as the goddess who provides salvation. By worshiping Goddess Tara, all the enemies of the seeker are destroyed and speech accomplishment is also achieved. According to the description found in religious texts, in ancient times, the worship of Tara Mahavidya was prevalent in areas like China, Tibet and Ladakh. Many stories are prevalent regarding the appearance of Goddess Tara. One of which is the following story. मेरोः पश्चिमकूले नु चोत्रताख्यो हृदो महान्। तत्र जज्ञे स्वयं तारा देवी नीलसरस्वती॥ चैत्रे मासि नवम्यां तु शुक्लपक्षे तु भूषते। क्रोधरात्रिर्महेशानि तारारूपा भविष्यति॥",True,major,False,True
26-03-2026,Rama Navami *Smarta,"Chaitra, Shukla Navami","Lord Rama was born on Navami Tithi during Shukla Paksha of Chaitra month. Each year this day is celebrated as birthday of Lord Rama. Lord Rama was born during Madhyahna period which is middle of Hindu day. Madhyahna which prevails for six Ghatis (approximately 2 hours and 24 minutes) is the most auspicious time to perform Rama Navami Puja rituals. The mid-point of Madhyahna marks the moment when Shri Rama was born and temples symbolize this moment as birth moment of Lord Rama. The chanting of Shri Rama and celebration reaches its peak during this time. Due to widespread use of western clock and Gregorian calendar people assume 12 p.m. as Madhyahna moment. This could have been correct if sunrise and sunset occur exactly at 6 a.m. and 6 p.m. respectively but at most places sunrise and sunset timings are different from six O'clock. Hence the exact time to celebrate birthday of Lord Rama falls between 11 a.m. and 1 p.m. for most Indian cities. DrikPanchang.com list Hindu midday moment for all cities and this moment should be used to mark the birth of Shri Rama. Ayodhya is birthplace of Lord Rama and Rama Navami celebrations in Ayodhya are remarkable. Devotees come to Ayodhya from far-flung places. After taking holy dip into river Sarayu Devotees visit Rama temple to participate in birthday celebrations. Eight Prahar fasting is suggested during Rama Navami. Which means devotes should observe the fast from sunrise to sunrise. Rama Navami Vrat can be observed in three different ways, casual (नैमित्तिक) -which can be observed without any cause, continual (नित्य) - which can be observed throughout life without any desire and desirable (काम्य) - which can be observed to fulfill any desire.",True,major,True,True
24-03-2026,Skanda Sashti,"Chaitra, Shukla Shashthi","Skanda is a popular Hindu deity especially among Tamil Hindus. Lord Skanda is son of God Shiva and Goddess Parvati . In south India, Skanda is considered as the younger brother of Lord Ganesha while in north India Skanda is considered as the elder brother of Lord Ganesha. God Skanda is also known as Murugan , Kartikeyan and Subramanya . Sashti Tithi is dedicated to Lord Skanda. Devotees keep fast during Shukla Paksha Sashti day. For Skanda Sashti Vratam the day when Sashti Tithi is combined with Panchami Tithi is preferred. Hence Skanda Sashti Vratam might be observed on Panchami Tithi. Skanda Sashti is also known as Kanda Shashti . When Panchami Tithi ends or Sashti Tithi starts between sunrise and sunset then both Panchami and Sashti are conjugated and this day is chosen for Skanda Sashti Vratam. This rule has been mentioned in Dharmasindhu and Nirnayasindhu . Many Murugan temples in Tamil Nadu, including famous Sri Subrahmanya Swami Devasthanam in Tiruchendur, follow the same rule and Soorasamharam day is observed one day before Sashti Tithi if on previous day Sashti Tithi is combined with Panchami Tithi.",True,major,False,True
24-03-2026,Rohini Vrat,,"Rohini Vrat is significant fasting day in Jain community. Rohini Vrat is mainly observed by women for the long life of their husbands. Rohini is one of the Nakshatra out of twenty-seven Nakshatra in Jain and Hindu calendar. Rohini fasting is observed on the day when Rohini Nakshatra prevails after sunrise. It is believed that those who observe Rohini fasting can get rid of all types of sorrows and poverty. The Parana of Rohini Nakshatra is done during Margashirsha Nakshatra when Rohini Nakshatra ends. There are twelve Rohini fasting days in a year. Usually Rohini Vrat is observed for three, five or seven years continuously. The advisable duration of Rohini fasting is five years and five months. Rohini fasting should be finished with Udyapana.",True,major,False,True
24-03-2026,Yamuna Chhath,"Chaitra, Shukla Shashthi","Yamuna Chhath is mainly celebrated in Indian city Mathura. It marks the day when Goddess Yamuna descended on the Earth. Hence this day is also known as Yamuna Jayanti or birth anniversary of Goddess Yamuna. It is celebrated on Shukla Paksha Shashthi in Chaitra month and falls during Chaitra Navratri . Goddess Yamuna , being wife of Lord Shri Krishna , is revered by people of Braj which explains Yamuna Chhath being celebrated mainly by people of Mathura and Vrindavan .",True,major,False,True
23-03-2026,Shaheed Diwas,fixed day in Gregorian calendar,,True,major,False,True
23-03-2026,Masik Karthigai,,"Karthigai Deepam is mainly celebrated by Tamil Hindus. It is one of the oldest festivals celebrated by Tamil people. Houses and streets are lit up with rows of oil lamps or Deepam in the evening of the festival day. Karthigai Deepam and Karthikai Deepam are used interchangeably. Karthigai Deepam takes its name from Nakshatra Karthikai or Krittika . Karthigai Deepam is performed on the day when Krittika Nakshatra is prevailing. Karthigai Deepam is done in honor of Lord Shiva . According to Hindu Mythology on this day Lord Shiva converted himself in an endless flame of light to prove his supremacy to Lord Vishnu and Lord Brahma . Although Karthigai day is observed every month but the most significant day falls in month of Karthikai (which is same as Solar month Vrischika in other Hindu calendars). DrikPanchang.com lists all Karthikai days in the year including the most significant Karthikai day which is known as Karthikai Deepam . Karthigai festival in Tiruvannamalai hills is very famous. On Karthigai day, a huge fire lamp is lit up on the hill, visible for several kilometers around the hill. The fire or Deepam is called Mahadeepam , Hindu devotees visit here and pray to God Shiva.",True,major,True,True
23-03-2026,Lakshmi Panchami,"Chaitra, Shukla Panchami","Chaitra Shukla Panchami is Kalpadi Tithi. As per Vedic division of time, this day relates to beginning of a Kalpa . As per Hindu Panchanga there are seven Kalpadi days in a year including Gudi Padwa / Ugadi and Akshaya Tritiya days. Apart from being Kalpadi, this day is popularly known as Lakshmi Panchami . As the name suggests, the day is dedicated to Goddess Lakshmi , the Goddess of wealth and prosperity. Lakshmi Panchami is also known as Shri Panchami and Shri Vrata . Shri is another name of Goddess Lakshmi . This day should not be confused with Vasant Panchami which is also known as Shri Panchami but dedicated to Goddess Saraswati , the Goddess of art and knowledge. The day of Lakshmi Panchami falls during the first week of Hindu New Year. Worshipping Goddess Lakshmi at the beginning of the year is considered very auspicious. People observe a day long fast and worship Goddess Lakshmi at home as well as in office. Some business houses and traders perform elaborate Puja on the very same day.",True,major,False,True
